Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1987-07-10,19.73,,21.34,,444.250,426.00,,7.20,3.7314,13.00,150.65,
1987-07-13,19.83,,21.38,,443.700,426.53,,7.19,3.7314,12.99,150.98,
1987-07-14,19.88,,21.65,,447.150,431.14,,7.25,3.7314,13.03,151.08,
1987-07-15,20.28,,22.23,,448.250,431.21,,7.25,3.7314,12.96,148.65,
1987-07-16,20.40,,22.44,,452.900,433.21,,7.30,3.7314,12.99,150.55,
1987-07-17,20.63,,22.44,,452.500,434.08,,7.33,3.7314,13.04,152.76,
1987-07-20,20.55,,22.23,,449.650,431.51,,7.27,3.7314,13.10,152.85,
1987-07-21,20.35,,21.75,,452.500,429.37,,7.21,3.7314,13.11,152.66,
1987-07-22,20.33,,21.73,,454.450,429.30,,7.21,3.7314,13.10,152.34,
1987-07-23,20.15,,21.23,,454.750,427.63,,7.19,3.7314,13.05,150.78,
1987-07-24,19.58,,20.58,,454.000,429.13,,7.21,3.7314,13.08,149.95,
1987-07-27,19.30,,20.50,,453.100,428.87,,7.24,3.7314,13.09,150.45,
1987-07-28,19.78,,21.35,,454.200,429.97,,7.28,3.7314,13.11,150.38,
1987-07-29,19.98,,21.49,,459.500,431.20,,7.35,3.7314,13.08,150.78,
1987-07-30,20.20,,21.47,,457.200,433.57,,7.40,3.7314,13.11,149.65,
1987-07-31,20.03,,21.43,,464.250,434.93,,7.42,3.7314,13.11,149.90,
1987-08-03,20.95,,22.21,,473.250,433.13,,7.40,3.7314,13.12,150.50,
1987-08-04,20.65,,21.82,,476.000,432.77,,7.37,3.7314,13.15,152.10,
1987-08-05,19.80,,21.37,,469.850,436.26,,7.43,3.7314,13.09,150.75,
1987-08-06,19.75,,21.17,,468.850,440.80,,7.50,3.7314,13.09,151.45,
1987-08-07,19.65,,21.01,,464.000,443.58,,7.53,3.7314,13.12,151.57,
1987-08-10,19.43,,20.70,,459.500,446.27,,7.63,3.7314,13.11,151.12,
1987-08-11,19.45,,21.07,,463.200,449.36,,7.74,3.7314,13.11,151.77,
1987-08-12,19.50,,20.96,,461.000,449.23,,7.72,3.7314,13.10,151.25,
1987-08-13,19.40,,20.76,,462.000,451.55,,7.77,3.7314,13.09,151.45,
1987-08-14,19.25,,20.53,,457.400,451.61,,7.76,3.7314,13.10,150.00,
1987-08-17,18.85,,19.85,,454.800,451.65,,7.77,3.7314,13.09,149.92,
1987-08-18,18.75,,19.84,,454.900,446.76,,7.66,3.7314,13.04,146.07,
1987-08-19,18.50,,19.71,,457.650,447.95,,7.67,3.7314,13.08,145.10,
1987-08-20,18.30,,19.47,,457.400,452.75,,7.78,3.7314,13.07,144.15,
1987-08-21,18.10,,19.20,,454.100,455.20,,7.81,3.7314,13.06,142.75,
1987-08-24,17.48,,19.18,,455.800,453.80,,7.76,3.7314,13.06,142.00,
1987-08-25,17.55,,19.30,,458.500,455.10,,7.83,3.7314,13.07,143.22,
1987-08-26,18.10,,19.49,,457.400,455.26,,7.79,3.7314,13.09,143.05,
1987-08-27,18.28,,19.69,,458.250,454.79,,7.73,3.7314,13.05,142.05,
1987-08-28,18.20,,19.44,,455.900,453.29,,7.65,3.7314,13.05,142.00,
1987-08-31,18.63,,19.76,,.,454.97,,7.70,3.7314,13.05,141.75,
1987-09-01,18.43,,19.61,,453.100,452.50,,7.58,3.7314,12.98,141.83,
1987-09-02,18.40,,19.62,,456.550,448.93,,7.53,3.7314,12.95,141.03,
1987-09-03,18.18,,19.48,,462.150,448.36,,7.50,3.7314,12.94,141.03,
1987-09-04,18.13,,19.34,,464.400,446.48,,7.44,3.7314,12.93,141.75,
1987-09-07,17.60,,19.34,,463.350,.,,.,.,.,.,
1987-09-08,17.68,,18.99,,462.750,437.60,,7.34,3.7314,12.90,141.75,
1987-09-09,17.90,,19.43,,458.000,439.19,,7.36,3.7314,12.92,141.60,
1987-09-10,18.30,,19.72,,461.000,443.48,,7.43,3.7314,12.96,142.57,
1987-09-11,18.18,,19.42,,460.900,446.17,,7.53,3.7314,12.95,142.80,
1987-09-14,18.15,,19.64,,456.600,445.49,,7.55,3.7314,13.00,144.50,
1987-09-15,18.53,,19.66,,458.350,441.94,,7.45,3.7314,13.00,144.05,
1987-09-16,18.53,,19.71,,458.500,440.85,,7.40,3.7314,12.99,144.36,
1987-09-17,18.43,,19.58,,458.800,440.75,,7.39,3.7314,12.98,143.40,
1987-09-18,18.30,,19.58,,461.350,440.86,,7.39,3.7314,12.95,142.67,
1987-09-21,18.28,,19.77,,458.850,436.01,,7.30,3.7314,12.96,143.55,
1987-09-22,18.48,,19.35,,463.150,437.90,,7.46,3.7314,13.00,144.15,
1987-09-23,18.48,,19.66,,461.050,440.70,,7.50,3.7314,13.04,143.90,
1987-09-24,18.68,,19.61,,463.850,441.24,,7.48,3.7314,13.03,143.73,
1987-09-25,18.60,,19.47,,461.000,441.88,,7.49,3.7314,13.07,143.67,
1987-09-28,18.65,,19.48,,460.900,442.29,,7.55,3.7314,13.07,144.07,
1987-09-29,18.50,,19.58,,458.900,441.86,,7.53,3.7314,13.13,146.20,
1987-09-30,18.48,,19.62,,459.150,444.29,,7.54,3.7314,13.11,146.50,
1987-10-01,18.50,,19.62,,454.100,448.45,,7.65,3.7314,13.11,146.90,
1987-10-02,18.65,,19.88,,455.000,451.61,,7.67,3.7314,13.08,146.40,
1987-10-05,18.78,,19.81,,455.150,453.63,,7.68,3.7314,13.10,146.85,
1987-10-06,18.60,,19.33,,456.850,447.51,,7.51,3.7314,13.06,146.71,
1987-10-07,18.58,,19.68,,458.550,444.64,,7.48,3.7314,13.06,145.65,
1987-10-08,18.63,,19.77,,458.250,440.03,,7.39,3.7314,13.08,144.89,
1987-10-09,18.60,,19.67,,461.750,438.43,,7.33,3.7314,13.06,143.85,
1987-10-12,18.55,,19.67,,461.850,433.04,,7.28,.,.,.,
1987-10-13,18.55,,19.66,,459.650,434.81,,7.37,3.7314,13.08,143.75,
1987-10-14,18.68,,19.79,,459.450,428.28,,7.19,3.7314,13.05,142.75,
1987-10-15,18.68,,19.77,,461.750,422.51,,7.03,3.7314,13.05,142.15,
1987-10-16,19.00,,20.23,,464.250,406.33,,6.70,3.7314,13.07,142.75,
1987-10-19,19.10,,19.79,,479.500,360.21,,5.54,3.7314,12.99,141.83,
1987-10-20,18.78,,19.79,,481.600,327.79,,5.57,3.7314,13.03,143.90,
1987-10-21,18.93,,19.93,,466.650,351.86,,6.05,3.7314,13.06,144.20,
1987-10-22,19.13,,20.19,,469.800,336.13,,5.81,3.7314,13.04,144.68,
1987-10-23,18.98,,20.18,,472.650,328.45,,5.78,3.7314,13.02,142.85,
1987-10-26,18.75,,20.00,,474.850,298.90,,5.30,3.7314,12.99,142.20,
1987-10-27,18.80,,20.15,,473.450,296.34,,5.38,3.7314,12.99,141.58,
1987-10-28,18.85,,20.10,,479.650,291.88,,5.37,3.7314,12.99,139.18,
1987-10-29,18.75,,19.93,,474.050,307.05,,5.62,3.7314,13.00,138.25,
1987-10-30,18.80,,19.96,,468.000,323.30,,5.82,3.7314,12.99,138.40,
1987-11-02,18.63,,19.64,,469.950,328.33,,5.91,3.7314,13.00,137.00,
1987-11-03,18.38,,19.39,,470.100,320.66,,5.80,3.7314,13.01,137.38,
1987-11-04,17.93,,19.09,,467.000,320.13,,5.76,3.7314,12.99,137.28,
1987-11-05,17.85,,19.02,,459.700,326.18,,5.88,3.7314,12.93,134.70,
1987-11-06,17.95,,18.73,,458.600,326.39,,5.82,3.7314,12.90,135.40,
1987-11-09,17.50,,18.66,,463.500,320.43,,5.68,3.7314,12.88,134.30,
1987-11-10,17.75,,18.98,,458.750,315.19,,5.58,3.7314,12.86,134.55,
1987-11-11,17.80,,18.92,,461.300,317.80,,5.63,.,.,.,
1987-11-12,17.85,,18.93,,463.000,324.00,,5.77,3.7314,13.04,136.45,
1987-11-13,17.80,,18.89,,464.200,322.97,,5.73,3.7314,13.01,135.85,
1987-11-16,17.68,,18.69,,461.750,322.37,,5.74,3.7314,13.14,136.60,
1987-11-17,17.40,,18.28,,463.550,316.75,,5.66,3.7314,13.04,135.72,
1987-11-18,17.18,,18.62,,464.200,318.22,,5.71,3.7314,13.00,135.55,
1987-11-19,17.48,,18.55,,465.800,313.93,,5.60,3.7314,12.96,135.15,
1987-11-20,17.60,,18.87,,466.250,312.49,,5.62,3.7314,12.92,135.45,
1987-11-23,17.90,,19.31,,468.250,313.13,,5.65,3.7314,12.95,134.73,
1987-11-24,17.83,,18.73,,476.950,316.68,,5.72,3.7314,13.02,135.52,
1987-11-25,17.68,,18.63,,478.750,317.78,,5.69,3.7314,13.00,134.80,
1987-11-26,17.73,,.,,477.650,.,,.,.,.,.,
1987-11-27,17.78,,18.63,,477.800,316.47,,5.63,3.7314,12.93,133.70,
1987-11-30,17.70,,18.52,,493.900,305.16,,5.41,3.7314,12.89,132.42,
1987-12-01,17.65,,18.44,,486.900,305.24,,5.44,3.7314,12.94,133.00,
1987-12-02,17.70,,18.59,,490.000,305.22,,5.46,3.7314,12.97,132.70,
1987-12-03,17.93,,18.87,,488.950,298.75,,5.29,3.7314,12.98,132.90,
1987-12-04,18.00,,18.68,,485.750,292.92,,5.24,3.7314,12.95,132.85,
1987-12-07,17.78,,18.30,,480.900,294.77,,5.33,3.7314,13.00,132.80,
1987-12-08,17.58,,18.06,,483.000,297.96,,5.45,3.7314,13.05,132.72,
1987-12-09,17.43,,18.53,,485.300,301.95,,5.54,3.7314,12.99,132.40,
1987-12-10,17.55,,18.51,,484.500,300.81,,5.45,3.7314,12.94,129.40,
1987-12-11,17.73,,18.31,,495.000,302.57,,5.48,3.7314,12.94,128.50,
1987-12-14,16.80,,17.47,,502.750,309.36,,5.63,3.7314,12.89,128.02,
1987-12-15,16.20,,16.75,,493.700,312.68,,5.66,3.7314,12.91,127.60,
1987-12-16,15.93,,15.97,,487.050,319.25,,5.77,3.7314,12.95,127.28,
1987-12-17,15.03,,15.97,,487.750,319.51,,5.69,3.7314,12.90,126.25,
1987-12-18,15.60,,15.57,,484.550,326.91,,5.82,3.7314,12.90,127.10,
1987-12-21,15.40,,15.12,,481.000,328.67,,5.84,3.7314,12.94,127.08,
1987-12-22,16.70,,16.60,,481.600,327.30,,5.84,3.7314,12.96,126.55,
1987-12-23,17.25,,16.64,,483.250,331.48,,5.91,3.7314,13.00,126.75,
1987-12-24,17.10,,16.54,,483.750,333.19,,5.90,3.7314,13.00,126.12,
1987-12-25,.,,.,,.,.,,.,.,.,.,
1987-12-28,17.00,,16.46,,.,325.60,,5.76,3.7314,12.92,123.15,
1987-12-29,17.38,,16.95,,489.550,325.53,,5.74,3.7314,12.82,123.50,
1987-12-30,17.85,,16.97,,486.900,329.70,,5.81,3.7314,12.86,123.40,
1987-12-31,17.60,,16.74,,486.500,330.47,,5.80,3.7314,12.75,121.25,
1988-01-01,.,,.,,.,.,,.,.,.,.,
1988-01-04,17.95,,17.77,,484.100,338.48,,5.99,3.7314,12.88,122.70,
1988-01-05,17.08,,17.89,,477.300,344.07,,6.07,3.7314,12.99,126.90,
1988-01-06,17.90,,17.73,,481.600,346.72,,6.09,3.7314,13.10,129.65,
1988-01-07,.,,17.30,,483.950,349.66,,6.13,3.7314,13.05,128.58,
1988-01-08,16.88,,17.33,,479.500,338.47,,5.79,3.7314,13.09,129.15,
1988-01-11,16.65,,16.63,,485.300,336.20,,5.84,3.7314,13.02,128.20,
1988-01-12,15.95,,16.76,,482.050,331.97,,5.79,3.7314,13.03,127.38,
1988-01-13,16.38,,16.56,,481.400,332.68,,5.80,3.7314,12.99,126.65,
1988-01-14,16.55,,17.10,,480.900,334.23,,5.80,3.7314,13.06,126.73,
1988-01-15,16.65,,16.92,,484.800,340.14,,5.94,3.7314,13.13,130.50,
1988-01-18,16.83,,17.28,,475.850,340.53,,5.94,.,.,.,
1988-01-19,17.10,,17.30,,476.750,340.36,,5.90,3.7314,13.08,128.60,
1988-01-20,16.83,,17.20,,477.750,333.68,,5.76,3.7314,13.04,127.75,
1988-01-21,17.08,,17.21,,476.500,334.25,,5.77,3.7314,12.99,127.20,
1988-01-22,16.70,,16.99,,477.850,337.59,,5.84,3.7314,13.03,127.85,
1988-01-25,16.45,,17.11,,476.500,340.51,,5.95,3.7314,13.05,127.78,
1988-01-26,.,,16.96,,471.400,339.22,,5.90,3.7314,13.04,127.88,
1988-01-27,16.13,,16.64,,469.400,339.80,,5.90,3.7314,13.05,127.60,
1988-01-28,16.10,,16.94,,467.000,342.36,,5.98,3.7314,13.05,127.17,
1988-01-29,16.28,,16.97,,465.250,344.66,,6.05,3.7314,13.08,127.75,
1988-02-01,16.10,,16.83,,454.650,346.20,,6.03,3.7314,13.10,129.38,
1988-02-02,16.18,,16.92,,455.150,347.19,,6.05,3.7314,13.10,128.28,
1988-02-03,16.15,,17.12,,447.100,343.71,,5.98,3.7314,13.03,127.90,
1988-02-04,16.18,,17.17,,437.600,344.66,,5.98,3.7314,13.07,128.50,
1988-02-05,16.10,,17.34,,444.150,345.75,,5.97,3.7314,13.06,129.05,
1988-02-08,16.50,,17.70,,443.050,344.52,,5.93,3.7314,13.11,128.60,
1988-02-09,16.40,,17.38,,439.250,344.97,,5.98,3.7314,13.11,129.18,
1988-02-10,16.13,,17.12,,443.800,349.32,,6.09,3.7314,13.06,129.02,
1988-02-11,16.10,,17.17,,440.200,351.04,,6.09,3.7314,13.04,129.14,
1988-02-12,15.75,,16.84,,440.300,353.27,,6.12,3.7314,13.11,131.15,
1988-02-15,15.68,,16.84,,443.600,.,,.,.,.,.,
1988-02-16,15.63,,16.80,,444.250,354.74,,6.17,3.7314,13.09,130.25,
1988-02-17,15.85,,16.62,,444.400,355.28,,6.16,3.7314,13.08,130.30,
1988-02-18,15.48,,16.50,,446.250,355.63,,6.14,3.7314,13.07,130.23,
1988-02-19,15.55,,16.73,,443.450,357.12,,6.21,3.7314,13.07,130.05,
1988-02-22,15.38,,16.64,,445.100,359.98,,6.29,3.7314,13.03,129.28,
1988-02-23,15.58,,16.80,,443.950,361.08,,6.29,3.7314,13.03,128.78,
1988-02-24,15.35,,16.58,,438.000,363.14,,6.29,3.7314,13.03,128.80,
1988-02-25,14.85,,15.86,,433.950,363.62,,6.25,3.7314,13.03,128.80,
1988-02-26,14.65,,15.77,,432.650,363.40,,6.26,3.7314,13.02,128.19,
1988-02-29,14.73,,15.98,,423.750,366.94,,6.37,3.7314,13.06,128.45,
1988-03-01,14.18,,15.57,,429.150,367.32,,6.37,3.7314,13.06,128.27,
1988-03-02,13.80,,15.69,,431.550,370.38,,6.39,3.7314,13.06,129.20,
1988-03-03,14.00,,15.35,,429.150,372.01,,6.40,3.7314,13.07,129.25,
1988-03-04,14.00,,15.63,,430.750,373.37,,6.39,3.7314,13.07,128.75,
1988-03-07,13.90,,15.35,,436.000,374.54,,6.40,3.7314,12.97,128.17,
1988-03-08,13.80,,15.58,,435.700,376.93,,6.45,3.7314,12.85,128.09,
1988-03-09,13.98,,15.52,,436.100,380.28,,6.46,3.7314,12.87,128.02,
1988-03-10,14.48,,16.04,,437.250,376.76,,6.35,3.7314,12.93,128.10,
1988-03-11,14.88,,16.20,,444.100,375.48,,6.37,3.7314,12.90,127.38,
1988-03-14,14.28,,15.57,,441.900,376.67,,6.39,3.7314,12.89,126.92,
1988-03-15,14.30,,15.81,,442.250,376.57,,6.39,3.7314,12.92,127.15,
1988-03-16,14.45,,16.03,,447.150,378.54,,6.44,3.7314,12.93,127.43,
1988-03-17,14.43,,16.39,,445.350,380.70,,6.50,3.7314,12.94,128.65,
1988-03-18,14.93,,16.61,,442.800,381.58,,6.50,3.7314,13.00,128.35,
1988-03-21,15.38,,16.52,,446.500,378.57,,6.45,3.7314,13.00,127.08,
1988-03-22,15.03,,16.02,,449.400,379.76,,6.45,3.7314,13.02,127.12,
1988-03-23,15.40,,16.58,,450.000,380.09,,6.47,3.7314,13.02,126.80,
1988-03-24,15.65,,16.73,,453.900,375.60,,6.35,3.7314,13.02,125.75,
1988-03-25,15.45,,17.07,,451.500,372.54,,6.26,3.7314,13.03,125.35,
1988-03-28,15.55,,17.05,,453.100,370.42,,6.24,3.7314,13.00,124.20,
1988-03-29,15.60,,17.08,,454.700,372.96,,6.28,3.7314,12.96,124.65,
1988-03-30,15.70,,17.06,,454.000,371.78,,6.25,3.7314,13.05,124.84,
1988-03-31,15.65,,17.09,,458.000,374.64,,6.27,3.7314,12.96,124.10,
1988-04-01,.,,.,,.,.,,.,3.7314,13.00,124.00,
1988-04-04,.,,16.99,,.,371.89,,6.21,3.7314,12.96,124.40,
1988-04-05,15.50,,16.72,,456.000,373.41,,6.26,3.7314,13.09,125.18,
1988-04-06,15.38,,16.80,,450.800,377.74,,6.39,3.7314,13.09,125.50,
1988-04-07,15.53,,17.05,,446.250,378.88,,6.41,3.7314,13.16,125.82,
1988-04-08,15.55,,16.87,,448.600,381.83,,6.48,3.7314,13.12,125.55,
1988-04-11,16.20,,17.87,,450.150,382.52,,6.50,3.7314,13.17,126.68,
1988-04-12,16.48,,18.06,,450.200,383.38,,6.53,3.7314,13.22,126.56,
1988-04-13,16.55,,18.12,,448.500,383.41,,6.53,3.7314,13.26,126.33,
1988-04-14,16.65,,18.40,,447.000,374.52,,6.29,3.7314,13.20,123.65,
1988-04-15,16.85,,18.32,,453.850,373.90,,6.28,3.7314,13.12,123.88,
1988-04-18,17.45,,18.50,,457.550,375.11,,6.28,3.7314,13.10,124.06,
1988-04-19,17.05,,17.92,,456.550,376.86,,6.26,3.7314,13.17,124.18,
1988-04-20,16.78,,17.93,,458.000,374.24,,6.22,3.7314,13.16,123.98,
1988-04-21,17.00,,18.34,,454.000,373.20,,6.22,3.7314,13.16,124.15,
1988-04-22,17.15,,18.13,,453.150,374.04,,6.29,3.7314,13.20,124.70,
1988-04-25,17.13,,18.36,,449.750,375.27,,6.33,3.7314,13.23,124.82,
1988-04-26,17.18,,18.54,,448.250,377.84,,6.37,3.7314,13.20,124.79,
1988-04-27,17.40,,18.32,,449.100,378.67,,6.37,3.7314,13.27,125.10,
1988-04-28,16.88,,17.91,,452.150,378.77,,6.35,3.7314,13.22,124.60,
1988-04-29,16.60,,18.10,,449.750,379.23,,6.34,3.7314,13.21,124.92,
1988-05-02,15.95,,17.12,,.,379.74,,6.34,3.7314,13.30,124.95,
1988-05-03,16.08,,17.30,,444.300,382.23,,6.37,3.7314,13.28,124.88,
1988-05-04,16.15,,17.23,,441.950,381.62,,6.33,3.7314,13.28,125.00,
1988-05-05,16.15,,17.41,,445.350,379.51,,6.29,3.7314,13.27,124.65,
1988-05-06,16.45,,17.63,,445.950,379.42,,6.27,3.7314,13.28,124.88,
1988-05-09,16.50,,17.56,,443.600,376.27,,6.25,3.7314,13.25,124.82,
1988-05-10,16.38,,17.50,,447.100,375.43,,6.26,3.7314,13.26,124.44,
1988-05-11,16.48,,17.48,,449.350,369.24,,6.17,3.7314,13.24,124.25,
1988-05-12,16.40,,17.49,,448.650,370.23,,6.18,3.7314,13.28,124.39,
1988-05-13,16.50,,17.53,,451.050,372.48,,6.24,3.7314,13.25,124.68,
1988-05-16,16.60,,17.70,,453.400,373.35,,6.28,3.7314,13.26,124.95,
1988-05-17,16.60,,17.72,,453.150,372.27,,6.22,3.7314,13.33,125.73,
1988-05-18,16.40,,17.39,,452.700,366.99,,6.13,3.7314,13.31,125.40,
1988-05-19,16.25,,17.43,,456.650,366.25,,6.15,3.7314,13.33,124.87,
1988-05-20,16.45,,17.41,,456.500,366.03,,6.15,3.7314,13.37,124.84,
1988-05-23,16.23,,17.01,,460.250,363.26,,6.11,3.7314,13.36,124.55,
1988-05-24,16.30,,17.04,,458.600,365.16,,6.16,3.7314,13.34,124.35,
1988-05-25,16.18,,17.39,,458.350,365.73,,6.18,3.7314,13.39,124.35,
1988-05-26,16.18,,17.54,,453.000,367.29,,6.20,3.7314,13.39,124.44,
1988-05-27,16.25,,17.45,,452.500,366.66,,6.18,3.7314,13.39,125.00,
1988-05-30,16.23,,17.45,,.,.,,.,.,.,.,
1988-05-31,16.20,,17.54,,454.000,370.34,,6.35,3.7314,13.47,125.11,
1988-06-01,16.33,,17.60,,457.000,374.81,,6.45,3.7314,13.51,125.20,
1988-06-02,16.33,,17.67,,454.600,374.65,,6.43,3.7314,13.59,126.55,
1988-06-03,16.45,,17.51,,464.850,376.86,,6.46,3.7314,13.58,125.97,
1988-06-06,16.25,,17.28,,464.100,379.35,,6.48,3.7314,13.60,126.18,
1988-06-07,16.23,,17.32,,463.400,379.32,,6.45,3.7314,13.60,125.72,
1988-06-08,16.28,,17.35,,458.750,383.41,,6.58,3.7314,13.58,125.25,
1988-06-09,16.30,,17.09,,455.000,384.60,,6.57,3.7314,13.59,125.20,
1988-06-10,15.85,,16.70,,457.100,386.25,,6.59,3.7314,13.62,124.92,
1988-06-13,15.53,,16.43,,450.500,386.81,,6.59,3.7314,13.61,125.20,
1988-06-14,15.85,,16.85,,450.800,388.53,,6.65,3.7314,13.68,126.40,
1988-06-15,15.70,,16.56,,450.300,389.08,,6.66,3.7314,13.77,126.27,
1988-06-16,15.43,,16.62,,452.650,387.10,,6.58,3.7314,13.76,125.78,
1988-06-17,15.48,,16.43,,449.800,386.92,,6.59,3.7314,13.85,125.87,
1988-06-20,15.00,,16.02,,453.900,385.99,,6.56,3.7314,13.82,126.25,
1988-06-21,15.00,,15.82,,451.700,387.75,,6.61,3.7314,13.82,126.47,
1988-06-22,15.13,,16.03,,449.800,390.53,,6.69,3.7314,13.90,128.63,
1988-06-23,15.18,,15.86,,447.600,391.03,,6.68,3.7314,13.97,128.67,
1988-06-24,15.15,,16.03,,447.000,391.62,,6.67,3.7314,13.98,130.60,
1988-06-27,14.93,,15.86,,442.000,389.00,,6.58,3.7314,14.17,130.88,
1988-06-28,14.83,,16.01,,443.850,391.67,,6.64,3.7314,14.08,130.95,
1988-06-29,14.55,,15.37,,434.900,391.66,,6.62,3.7314,14.14,133.75,
1988-06-30,14.18,,15.20,,436.850,394.66,,6.68,3.7314,14.07,133.53,
1988-07-01,13.95,,14.92,,436.500,394.69,,6.65,3.7314,14.14,134.10,
1988-07-04,14.05,,.,,437.150,.,,.,.,.,.,
1988-07-05,13.98,,15.11,,437.400,396.11,,6.73,3.7314,14.12,134.29,
1988-07-06,14.50,,15.44,,438.100,395.45,,6.66,3.7314,14.02,133.60,
1988-07-07,15.50,,15.83,,439.150,395.43,,6.66,3.7314,14.02,131.77,
1988-07-08,15.05,,15.42,,438.900,394.33,,6.62,3.7314,14.02,133.23,
1988-07-11,14.63,,14.56,,439.650,394.15,,6.63,3.7314,14.07,132.90,
1988-07-12,14.00,,14.61,,434.500,393.52,,6.58,3.7314,14.07,132.63,
1988-07-13,14.10,,14.35,,436.200,393.56,,6.60,3.7314,14.06,132.90,
1988-07-14,14.10,,14.84,,439.050,394.67,,6.62,3.7314,14.09,133.13,
1988-07-15,14.25,,14.85,,438.100,394.59,,6.65,3.7314,14.10,135.30,
1988-07-18,15.00,,15.84,,437.650,394.77,,6.63,3.7314,14.08,134.75,
1988-07-19,14.93,,15.16,,437.250,391.28,,6.58,3.7314,14.06,133.90,
1988-07-20,15.48,,15.76,,445.000,391.63,,6.61,3.7314,14.06,133.18,
1988-07-21,15.63,,16.28,,443.200,388.86,,6.54,3.7314,14.04,132.25,
1988-07-22,15.83,,16.27,,443.200,387.35,,6.48,3.7314,14.06,130.70,
1988-07-25,15.80,,16.09,,442.200,387.12,,6.49,3.7314,14.06,132.10,
1988-07-26,15.38,,15.99,,430.150,385.79,,6.50,3.7314,14.11,132.55,
1988-07-27,15.45,,16.18,,431.700,383.32,,6.45,3.7314,14.10,131.70,
1988-07-28,15.70,,16.08,,428.750,384.08,,6.51,3.7314,14.14,132.40,
1988-07-29,15.75,,16.37,,432.700,387.33,,6.63,3.7314,14.17,133.05,
1988-08-01,15.60,,16.07,,436.400,388.00,,6.64,3.7314,14.18,132.80,
1988-08-02,15.35,,15.57,,432.900,387.80,,6.64,3.7314,14.16,132.92,
1988-08-03,15.00,,15.20,,431.250,388.52,,6.66,3.7314,14.17,132.87,
1988-08-04,14.50,,15.12,,433.400,388.86,,6.65,3.7314,14.17,133.02,
